CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0303943,3,64134,0,0,0,0,0,0,0,0,R,R,0
0303958,37.5,9612,112,110,120,123,109,112,115,114,R,R,115
0303436,10,17899,160,152,115,98,105,102,139,124,R,R-PEC,139
0303698,37.5,16464,155,238,229,207,255,189,141,202,R,R,141
0303276,5,13845,6,60,62,62,83,105,126,72,R,R,126
0303276,5,13847,44,47,49,49,44,43,46,46,R,R,46
0303276,5,13848,95,99,91,90,88,84,95,92,R,R,95
0304141,10,40156,46,45,43,48,44,34,42,43,R,R,42
0302796,10,14149,2,0,1,1,0,0,0,1,R,R,0
0303273,5,13852,4,3,6,3,1,2,3,3,R,R,3
0303474,150,67098,45,41,45,43,28,33,36,39,R,R,36
0304763,50,66764,104,112,114,108,110,115,108,110,R,R,108
0303274,10,13854,0,0,1,1,0,0,0,1,C,CR-B,0
0303275,10,13858,97,86,47,83,111,119,142,98,R,R,142
0303275,10,13859,14,14,9,10,9,8,9,10,R,R,9
0303917,15,77461,22,20,16,18,35,18,29,23,R,R,29
0303958,37.5,54145,100,79,70,75,94,85,101,86,C,CR-B,101
0303585,50,35046,46,84,120,336,777,370,210,278,B,BP,210
0303473,25,57527,36,26,31,40,26,33,30,32,R,R,30
0303664,37.5,63694,61,67,80,73,66,74,67,70,R,R,67
0304077,10,64132,25,28,30,28,28,26,25,27,R,R,25
0303512,15,64425,20,22,22,20,22,12,18,19,R,R,18
0304083,15,63598,21,21,23,15,10,20,18,18,R,R,18
0303624,37.5,64030,80,95,118,136,136,190,184,134,R,R,184
0303697,37.5,66699,122,125,126,112,107,110,114,117,R,R,114
0301129,15,38431,60,84,72,101,88,75,72,79,R,R-PEC,72
0303356,15,38423,26,29,28,36,35,37,31,32,R,R,31
0303356,15,38426,53,100,77,67,100,62,80,77,R,R,80
0303916,15,38430,35,47,42,51,56,43,49,46,R,R,49
0301160,25,5881,4,0,2,5,3,3,12,5,R,R,12
0303573,25,5895,110,112,115,116,91,129,110,112,R,R,110
0021657,10,54712,72,71,82,62,81,55,57,69,R,R,57
0303352,15,14215,131,150,143,183,157,159,145,153,R,R,145
0303302,25,13883,3,5,5,5,4,4,4,4,R,R,4
0301392,37.5,54689,111,104,118,127,124,119,128,119,R,R,128
0303893,50,6292,73,70,70,74,73,103,80,78,R,R,80
0302895,10,6219,0,0,0,0,0,0,0,0,R,R,0
0301160,25,5880,129,124,127,95,114,112,93,113,R,R,93
0301160,25,5876,13,13,14,12,13,15,16,14,R,R,16
0301160,25,5884,101,96,97,89,93,84,127,98,R,R,127
0301160,25,5892,68,76,76,54,73,142,92,83,R,R,92
0307115,25,39307,253,271,264,277,314,288,197,266,O,O,197
0303571,37.5,64340,70,70,71,72,70,63,68,69,R,R,68
0303272,5,69806,0,0,0,0,0,0,0,0,O,O,0
0303305,25,13872,86,55,80,80,76,76,76,76,R,R,76
0304084,5,16661,59,49,63,43,64,47,56,54,R,R,56
0303881,5,44477,74,73,128,104,145,138,97,108,R,R,97
0303893,50,6357,60,49,71,81,131,106,106,86,R,R,106
0301160,25,5890,3,5,16,15,8,27,20,13,R,R,20
0304763,50,9610,77,99,102,98,109,118,114,102,R,R,114
0301392,37.5,14912,57,57,54,58,56,57,60,57,R,R,60
0304763,50,9479,168,153,143,121,125,129,141,140,R,R,141
0301160,25,5877,70,72,65,71,67,67,61,68,R,R,61
0301160,25,5885,73,67,68,70,74,77,72,72,R,R,72
0300070,50,28623,2,2,2,1,2,2,7,3,B,BP,7
0302652,15,64545,131,165,116,89,52,82,61,99,R,R-PEC,61
0304763,50,9480,155,135,143,119,139,154,128,139,R,R,128
0304763,50,9490,59,48,70,63,53,65,46,58,R,R,46
0301391,37.5,63249,169,171,170,171,192,216,227,188,R,R,227
0302895,10,6225,115,124,126,126,135,131,131,127,R,R,131
0303891,25,6304,210,223,222,316,331,301,253,265,O,O,253
0303473,25,9498,76,70,69,83,93,111,119,89,R,R,119
0303310,10,13969,2,1,0,3,0,0,0,2,R,R,0
0303299,5,55263,60,65,62,63,70,68,75,66,R,R,75
0303473,25,9532,18,12,19,8,8,12,13,13,R,R,13
0301391,37.5,10959,129,119,129,127,125,132,134,128,R,R,134
0303603,25,11007,45,47,60,62,48,79,60,57,R,R,60
0303286,5,55318,34,63,45,43,94,54,64,57,R,R,64
0303912,37.5,54288,205,190,184,181,230,169,191,193,R,R-PEC,191
0304763,50,9495,109,129,93,147,109,127,119,119,R,R,119
0303510,37.5,5447,66,68,54,55,54,49,59,58,R,R,59
0303296,10,13697,14,15,21,19,17,21,18,18,R,R,18
0303697,37.5,69385,136,144,146,148,148,155,155,147,R,R,155
0303514,15,5649,20,19,38,19,53,11,19,26,R,R,19
0303571,37.5,54564,93,81,174,137,99,104,89,111,R,R,89
0303575,50,5872,0,0,0,34,0,0,0,34,R,R,0
0303699,50,5804,59,53,58,52,48,57,52,54,R,R,52
0301239,37.5,6091,27,88,58,71,94,26,45,58,R,R-PEC,45
0307977,15,5727,113,107,110,96,97,100,102,104,R,R,102
0303575,50,5864,15,13,23,10,8,0,16,14,R,R,16
0301160,25,5883,136,137,140,132,133,110,199,141,R,R,199
0303575,50,5869,161,151,222,242,235,220,190,203,R,R,190
0307158,15,6142,3,3,3,3,8,4,3,4,R,R,3
0302895,10,6227,100,83,94,92,104,90,92,94,R,R,92
0301160,25,72345,35,32,27,36,32,37,29,33,R,R,29
0303477,25,9408,0,0,0,0,0,0,0,0,R,R,0
0303473,25,17258,108,97,91,111,102,106,100,102,R,R,100
0303910,37.5,9520,115,112,136,138,177,136,120,133,R,R,120
0303473,25,9460,157,95,176,102,103,132,112,125,R,R,112
0301471,15,54965,31,26,10,45,48,12,27,28,R,R,27
0307115,25,610,29,22,20,34,74,30,161,53,O,O,161
0307347,50,64870,37,47,34,76,72,69,59,56,R,R,59
0308244,37.5,54785,198,185,162,168,205,167,126,173,R,R,126
0304763,50,55032,5,6,6,6,5,4,4,5,R,R,4
0303665,25,64013,60,82,87,84,72,1,0,64,R,R,0
0304112,15,40852,58,61,49,20,44,43,38,45,R,R,38
0303623,15,64011,98,95,81,97,92,103,89,94,R,R,89
0304762,25,9485,145,178,178,118,231,136,159,164,R,R,159
0303276,5,64435,39,41,41,39,40,39,44,40,R,R,44
0303340,5,64639,25,20,20,26,22,22,25,23,R,R,25
0308062,10,14189,111,116,114,106,121,108,117,113,R,R,117
0301391,37.5,9470,8,0,0,0,0,0,0,8,R,R,0
0303473,25,66528,16,84,88,62,36,9,0,49,R,R,0
0301391,37.5,30530,124,114,127,117,124,136,161,129,R,R,161
0303279,10,65533,46,54,50,51,50,8,7,38,R,R,7
0303295,25,55022,125,121,148,141,134,154,145,138,R,R-PEC,145
0304086,10,64108,29,23,19,23,19,24,19,22,R,R,19
0303274,10,61765,8,12,105,161,86,9,6,55,R,R,6
0303315,25,25205,132,128,118,133,149,121,124,129,R,R,124
0300040,25,65058,54,74,60,59,74,62,70,65,R,R,70
0302887,25,50432,167,189,166,177,182,107,108,157,R,R,108
0303655,25,54819,38,38,38,38,41,37,38,38,R,R,38
0303595,25,5678,86,69,80,98,144,117,97,99,R,R,97
0304088,37.5,7102,0,0,0,0,0,13,46,30,R,R,46
0304088,37.5,7110,152,144,148,156,203,214,205,175,R,R,205
0304091,25,7117,63,72,51,45,60,69,58,60,R,R,58
0304091,25,18737,43,35,37,54,57,42,45,45,R,R,45
0303575,50,64270,62,71,52,67,87,92,79,73,R,R,79
0303958,37.5,54856,68,70,87,84,74,66,57,72,R,R,57
0303585,50,700163,97,54,47,51,44,46,96,62,R,R,96
0307179,37.5,53909,26,21,8,27,37,33,2,22,R,R,2
0303267,10,63216,23,19,23,23,19,20,23,21,R,R,23
0303655,25,63480,78,87,70,85,84,76,85,81,R,R,85
0303487,50,63817,60,45,46,45,51,69,71,55,R,R,71
0303306,25,64820,76,79,74,75,79,79,80,77,R,R,80
0303910,37.5,9538,116,146,176,168,107,163,122,143,R,R-PEC,122
0303484,10,9789,62,58,52,51,37,45,48,50,R,R,48
0303585,50,44969,324,340,328,390,331,286,338,334,R,R,338
0303581,50,65036,46,50,49,53,48,52,52,50,R,R,52
0303581,50,65035,90,138,128,150,157,72,107,120,R,R,107
0303699,50,5991,4,5,0,1,1,22,56,15,R,R,56
0303473,25,9454,292,292,314,311,258,278,271,288,R,R,271
0303473,25,9452,165,175,160,119,153,162,167,157,R,R,167
0307176,15,42779,28,28,30,30,28,28,28,29,R,R,28
0300040,25,61475,65,66,66,56,60,65,71,64,R,R,71
0303893,50,6325,70,78,71,71,73,70,96,76,R,R,96
0304089,37.5,7114,6,6,6,7,7,6,7,6,R,R,7
0304089,37.5,7099,29,25,27,31,30,32,30,29,R,R,30
0300006,15,65346,88,94,91,94,101,88,102,94,R,R,102
0300006,15,63239,100,103,95,116,118,123,119,111,R,R,119
0303846,25,61766,33,30,32,32,34,49,43,36,R,R,43
0303910,37.5,61740,14,46,57,52,54,58,106,55,R,R,106
0303933,25,62519,117,150,140,93,17,114,122,108,R,R,122
0303480,50,61738,110,107,107,137,119,110,115,115,R,R,115
0303307,10,16360,22,24,22,22,33,31,28,26,R,R,28
0303893,50,17387,90,67,65,78,86,81,92,80,R,R,92
0303893,50,23923,122,161,129,106,133,74,79,115,R,R,79
0303898,10,61752,19,20,26,27,50,62,69,39,R,R,69
0303581,50,65037,82,70,68,80,97,82,99,83,R,R,99
0302887,25,6093,46,43,37,40,73,34,37,44,R,R,37
0307347,50,6158,6,0,0,2,2,2,4,3,R,R,4
0303359,25,29726,0,0,0,0,0,0,0,0,B,BP,0
0304124,25,16609,20,13,17,14,22,23,19,18,R,R,19
0307979,15,16732,93,87,64,61,70,71,95,77,R,R,95
0303574,37.5,1208,10,7,8,12,67,19,61,26,R,R,61
0303352,15,54778,61,60,62,69,146,155,149,100,R,R,149
0307179,37.5,6116,73,75,81,65,84,67,76,74,R,R,76
0303893,50,6312,109,121,127,116,117,122,129,120,R,R,129
0303958,37.5,63080,82,71,95,106,87,98,89,90,R,R,89
0303522,25,5423,207,196,180,141,170,140,180,173,R,R-PEC,180
0303664,37.5,38011,93,78,107,70,56,58,66,75,R,R,66
0303473,25,9464,28,30,32,24,32,32,36,31,R,R,36
0303473,25,66526,0,3,4,3,5,5,5,4,R,R,5
0303530,15,19995,53,49,25,141,108,84,45,72,R,R,45
0303524,25,5429,0,26,161,66,171,68,73,94,R,R,73
0304763,50,9477,43,26,30,7,33,33,28,29,R,R,28
0303473,25,32739,82,71,84,89,76,84,77,80,R,R,77
0303699,50,61614,72,93,78,81,71,75,81,79,R,R,81
0303511,5,54788,88,91,85,79,97,93,95,90,R,R,95
0303912,37.5,54687,11,6,2,2,2,1,1,4,R,R,1
0303665,25,44318,25,133,82,80,90,94,92,85,R,R,92
0308053,10,57685,25,26,26,28,33,29,26,28,R,R,26
0303598,25,19983,33,31,105,189,55,45,40,71,C,C,40
0303699,50,1107,26,27,38,31,36,33,32,32,R,R,32
0304764,15,9530,217,185,214,218,185,213,206,205,R,R,206
0303603,25,11002,25,23,23,24,25,25,31,25,R,R,31
0303321,10,65005,13,27,13,18,8,18,17,16,R,R,17
0303292,37.5,38196,99,100,112,108,100,103,99,103,R,R,99
0303304,25,13925,62,80,48,56,57,580,601,212,R,R,601
0302651,15,55194,119,102,101,93,99,123,111,107,R,R,111
0303573,25,5894,107,130,133,104,113,133,139,123,R,R,139
0307102,25,6108,40,43,36,34,37,29,33,36,R,R,33
0304089,37.5,7098,64,82,62,62,57,66,56,64,R,R,56
0303320,5,18183,1,1,0,1,2,3,1,2,R,R,1
0301213,25,61332,49,54,49,48,48,46,50,49,R,R,50
0302796,10,14148,124,123,120,117,117,115,129,121,R,R,129
0303302,25,13864,186,189,173,159,193,212,189,186,R,R-PEC,189
0301120,15,57778,23,25,36,31,44,31,41,33,R,R,41
0303522,25,63655,61,68,61,76,43,64,55,61,R,R,55
0307979,15,18954,100,90,105,102,101,93,83,96,R,R,83
0304089,37.5,27139,63,66,57,53,59,48,48,56,R,R,48
0301419,37.5,54281,119,114,110,107,115,91,96,107,R,R,96
0303699,50,5786,54,47,44,43,48,42,40,45,R,R,40
0303316,15,29982,83,81,82,78,91,83,90,84,R,R,90
0303304,25,13865,61,59,40,23,57,52,3,42,R,R,3
0303300,10,30057,0,22,5,10,4,5,5,9,R,R,5
0301438,37.5,9852,53,51,47,50,48,46,59,51,R,R,59
0304069,37.5,38192,189,221,216,186,214,196,173,199,R,R,173
0302893,25,710345,235,316,303,281,280,164,115,242,R,R,115
0301123,15,57782,131,161,133,86,88,94,108,114,R,R,108
0304071,37.5,16701,65,75,41,44,51,44,49,53,R,R,49
0303899,5,57779,8,10,6,6,4,2,3,6,R,R,3
0303342,10,41171,23,22,29,27,27,11,1,20,R,R,1
0303343,10,41172,40,38,42,42,42,38,39,40,R,R,39
0303343,10,61492,42,41,56,54,41,43,32,44,R,R,32
0307179,37.5,65490,120,124,105,143,143,123,127,126,O,O,127
0303848,5,710417,10,8,12,11,14,35,17,15,R,R,17
0304092,15,49574,43,45,44,48,47,40,42,44,R,R-PEC,42
0303958,37.5,54967,61,55,59,88,34,37,55,56,R,R,55
0303491,15,54963,1,1,1,2,1,2,1,1,R,R,1
0301471,15,54964,29,30,28,38,52,46,32,36,R,R,32
0303699,50,5803,78,67,70,86,108,92,118,88,R,R,118
0303950,37.5,54891,108,114,113,116,116,110,121,114,R,R,121
0303936,10,54836,51,53,43,38,45,46,42,45,R,R,42
0303951,5,54872,1,1,0,0,4,1,1,2,B,BP,1
0307179,37.5,57703,4,0,1,3,2,1,1,2,R,R,1
0303848,5,710421,31,27,31,35,38,30,35,32,R,R,35
0303848,5,710425,25,23,24,32,25,22,52,29,R,R,52
0303629,5,16945,43,59,72,68,93,77,61,68,R,R,61
0303342,10,41185,51,47,102,64,59,63,37,60,R,R,37
0303343,10,41167,22,20,26,21,22,28,19,23,R,R,19
0303342,10,41168,1,0,2,4,1,0,0,2,R,R,0
0303218,5,41169,34,37,44,39,34,37,36,37,R,R,36
0303343,10,41179,25,36,32,19,19,21,28,26,R,R,28
0303343,10,41178,2,1,1,1,1,2,1,1,R,R,1
0303348,10,38590,7,8,10,65,79,62,45,39,R,R,45
0304763,50,56886,128,124,121,105,144,178,190,141,R,R,190
0304084,5,7143,28,30,28,31,31,26,20,28,R,R,20
0304112,15,57729,79,72,73,70,68,49,54,66,R,R,54
0308244,37.5,13750,148,143,145,146,141,161,151,148,R,R-PEC,151
0304763,50,9489,157,160,145,154,145,138,126,146,R,R,126
0303699,50,2083,68,56,63,62,70,62,66,64,R,R,66
0303615,5,54644,0,0,0,0,0,0,0,0,R,R,0
0301103,5,40850,0,5,0,0,0,0,0,5,R,R,0
0301103,5,40851,14,12,13,13,10,13,14,13,R,R,14
0301078,45,14213,142,142,152,143,153,150,143,146,A,AS,143
0303301,25,13892,36,21,35,18,35,33,26,29,R,R,26
0301160,25,20562,98,83,80,97,96,90,119,95,R,R,119
0304124,25,18073,45,46,41,35,37,34,36,39,R,R,36
0304763,50,20353,66,61,57,68,66,69,69,65,R,R,69
0303906,50,54682,25,26,26,24,19,17,18,22,R,R,18
0303597,25,54622,132,131,146,81,84,70,84,104,R,R,84
0303891,25,6366,115,120,124,112,107,67,77,103,R,R,77
0301391,37.5,9859,168,161,174,169,193,184,152,172,R,R,152
0303665,25,19732,15,18,15,6,3,9,6,10,R,R,6
0303694,37.5,5816,68,74,64,62,67,75,69,68,R,R,69
0303698,37.5,5765,97,110,92,83,80,15,1,68,R,R,1
0301495,25,13821,10,1,0,0,0,0,0,6,R,R,0
0304763,50,9466,40,41,48,44,44,34,13,38,R,R,13
0301419,37.5,55410,193,196,211,202,221,200,202,204,R,R-PEC,202
0303559,25,54895,191,295,305,341,319,245,208,272,R,R,208
0302887,25,6133,0,0,4,4,3,3,3,3,R,R,3
0304123,15,54832,0,0,0,1,0,0,0,1,R,R,0
0302887,25,54774,32,27,23,46,43,42,42,36,R,R,42
0301394,37.5,42246,255,272,250,252,234,204,204,239,R,R,204
0303292,37.5,42040,66,73,80,74,74,79,73,74,R,R,73
0303906,50,42364,437,418,313,339,334,325,293,351,O,O,293
0303571,37.5,42047,400,417,400,450,416,370,393,407,R,R,393
0301419,37.5,41968,165,144,139,117,116,109,84,125,R,R,84
0303574,37.5,61451,42,50,47,38,44,52,46,46,R,R,46
0308244,37.5,13748,1,0,0,0,0,0,0,1,R,R,0
0303559,25,79980,79,67,79,87,117,119,103,93,R,R,103
0303960,50,54924,102,78,85,83,98,120,114,97,R,R,114
0303522,25,16932,117,94,99,99,174,150,160,128,R,R,160
0300070,50,32148,180,168,183,172,197,203,212,188,R,R,212
0303266,10,63763,99,106,105,103,89,96,85,98,R,R,85
0303660,15,42046,33,39,33,35,55,34,28,37,R,R,28
0303296,10,13758,12,6,5,0,21,16,4,11,R,R,4
0303292,37.5,62171,7,4,5,6,42,43,40,21,R,R,40
0303292,37.5,13721,166,168,159,163,155,171,159,163,R,R,159
0303949,50,9935,45,40,58,54,58,49,47,50,R,R,47
0303475,50,9994,92,113,166,117,75,80,89,105,C,C,89
0303467,45,10007,1,10,4,6,2,2,4,4,O,O,4
0300041,25,65063,58,66,61,61,71,60,66,63,R,R,66
0307115,25,61162,11,12,22,9,10,8,10,12,R,R,10
0303699,50,5787,137,149,172,67,90,103,116,119,R,R,116
0303698,37.5,17047,129,126,130,124,130,165,176,140,R,R,176
0303436,10,61155,39,34,33,40,41,37,38,37,R,R,38
0304087,37.5,7133,44,40,36,39,42,39,39,40,R,R,39
0303614,5,61159,0,0,0,0,0,0,22,22,R,R,22
0301391,37.5,39216,103,103,104,103,104,58,72,92,R,R,72
0303694,37.5,5813,178,157,159,185,215,175,155,175,R,R,155
0303474,150,54648,2,2,2,16,80,96,96,42,R,R,96
0303292,37.5,13716,92,71,96,92,70,89,77,84,R,R,77
0301257,25,14180,44,44,43,43,50,47,50,46,R,R,50
0303603,25,11008,292,289,268,315,298,296,300,294,R,R,300
0303567,37.5,710255,1,1,0,1,33,29,0,13,R,R,0
0301454,50,18306,75,66,90,65,162,98,101,94,R,R,101
0303762,25,6223,117,103,92,95,127,100,98,105,R,R,98
0301160,25,5889,2,4,3,13,3,4,15,6,R,R,15
0307176,15,54365,83,80,84,86,89,83,85,84,R,R,85
0303694,37.5,5834,82,84,86,88,77,84,90,84,R,R,90
0303903,75,41151,86,58,55,58,75,70,65,67,R,R,65
0301392,37.5,49600,133,130,132,126,129,124,138,130,R,R,138
0301394,37.5,10056,87,86,79,61,71,86,82,79,R,R,82
0303653,25,10984,113,129,132,133,148,128,142,132,R,R,142
0304078,5,5908,0,0,0,0,0,0,0,0,R,R,0
0303895,37.5,54820,51,46,47,61,65,58,57,55,R,R,57
0304078,5,5913,25,26,39,28,32,35,35,31,R,R,35
0308118,15,5541,69,69,79,80,112,69,75,79,R,R,75
0302802,37.5,54885,73,57,65,60,67,60,82,66,R,R,82
0303901,75,42042,59,56,57,58,56,57,58,57,R,R,58
0304930,37.5,64109,210,222,360,320,283,287,273,279,R,R,273
0304755,25,62227,48,55,66,61,67,56,38,56,R,R,38
0303901,75,9619,11,10,11,11,10,11,10,11,R,R,10
0304099,25,40386,45,55,49,65,37,51,14,45,R,R,14
0303694,37.5,5821,84,78,80,93,98,114,108,94,R,R,108
0303699,50,5790,72,78,77,71,79,74,78,76,R,R,78
0303698,37.5,5847,55,65,57,126,82,50,52,70,R,R,52
0303478,25,9505,92,108,161,131,109,104,86,113,R,R,86
0303849,10,37961,2,3,20,2,0,5,5,6,R,R,5
0303482,25,10938,43,47,46,43,44,46,47,45,R,R,47
0303483,10,10953,0,3,2,3,5,3,13,5,R,R,13
0303658,3,10973,71,62,59,56,73,62,62,64,R,R,62
0300006,15,10986,6,0,0,0,0,0,0,6,R,R,0
0301078,45,56895,2,3,2,1,1,2,2,2,B,BP,2
0303567,37.5,56967,108,95,70,66,51,66,54,73,R,R,54
0303526,15,56925,188,189,202,164,177,178,183,183,R,R,183
0303958,37.5,16328,59,96,89,98,103,91,104,91,R,R,104
0304087,37.5,28016,23,19,22,22,22,23,20,22,R,R,20
0301117,15,16343,4,4,4,4,5,4,5,4,R,R,5
0302903,10,56740,68,55,62,62,62,58,57,61,R,R,57
0301393,37.5,17256,109,91,84,83,79,70,56,82,R,R,56
0303523,25,56980,148,138,133,113,127,122,137,131,R,R,137
0303434,25,56998,0,0,0,0,0,0,0,0,C,C,0
0303529,25,56934,0,0,12,0,13,0,1,9,B,BP,1
0304093,10,57001,16,17,16,16,17,16,17,16,B,BP,17
0302893,25,54745,66,80,68,60,71,52,63,66,R,R,63
0303664,37.5,16327,118,220,142,158,169,171,94,153,R,R-PEC,94
0302893,25,6207,82,66,54,52,54,44,48,57,B,BP,48
0303950,37.5,41967,110,125,133,111,96,93,67,105,R,R,67
0308313,15,42104,125,125,169,128,235,176,171,161,R,R-PEC,171
0303553,10,56875,8,9,8,7,9,9,8,8,R,R,8
0303699,50,54440,55,54,63,53,53,67,15,51,R,R,15
0303906,50,42119,0,0,0,0,0,0,0,0,R,R,0
0303346,10,41237,32,36,40,29,37,36,47,37,R,R,47
0303346,10,41236,0,0,0,0,0,0,0,0,R,R,0
0302649,5,41235,49,45,52,57,38,62,48,50,R,R-PEC,48
0303433,15,41232,105,96,93,69,114,102,95,96,R,R-PEC,95
0303346,10,41231,28,24,26,25,22,23,16,23,R,R,16
0303345,10,41204,5,4,4,4,2,6,5,4,R,R,5
0303434,25,41202,14,16,26,19,27,22,28,22,R,R-PEC,28
0303437,25,41200,27,32,36,36,27,28,30,31,R,R,30
0303348,10,41198,19,19,19,12,39,46,39,28,R,R,39
0303943,3,56636,56,41,36,41,45,50,52,46,R,R,52
0303950,37.5,56625,15,17,41,17,18,16,2,18,R,R,2
0301389,10,57008,74,61,57,63,61,52,68,62,R,R,68
0301078,45,42585,103,97,101,101,107,95,95,100,R,R,95
0303292,37.5,41259,52,57,59,60,55,53,53,56,R,R,53
0301092,5,54939,27,33,44,38,52,41,31,38,R,R,31
0303573,25,40081,63,100,102,79,113,66,48,82,R,R,48
0304763,50,32741,8,16,12,10,11,6,11,11,R,R,11
0303348,10,41197,0,0,0,1,1,0,1,1,R,R,1
0303348,10,41196,91,85,85,62,66,66,45,71,R,R,45
0303348,10,41191,30,24,33,35,38,40,28,33,R,R-PEC,28
0303348,10,41222,8,9,7,7,7,6,6,7,R,R-PEC,6
0303348,10,41221,10,10,8,3,3,3,3,6,R,R,3
0303348,10,41219,34,14,25,21,19,27,19,23,C,CR-B,19
0303437,25,41220,63,57,61,46,47,41,52,52,R,R-PEC,52
0303343,10,41217,1,0,1,0,1,1,1,1,R,R,1
0302649,5,41247,1,1,2,1,2,1,2,1,R,R,2
0302649,5,41245,33,34,36,34,37,37,35,35,R,R,35
0302649,5,41243,1,4,4,2,0,0,4,3,R,R-PEC,4
0304088,37.5,57634,14,14,21,30,41,23,17,23,R,R,17
0301123,15,57777,67,73,65,65,68,65,63,67,R,R,63
0303699,50,5798,50,46,53,46,44,43,33,45,R,R,33
0304088,37.5,54706,50,46,49,46,51,48,43,48,R,R,43
0301468,10,5561,52,51,51,49,108,93,74,68,R,R,74
0303901,75,9634,73,30,16,18,20,33,19,30,R,R,19
0303346,10,41240,0,0,0,0,0,0,0,0,R,R,0
0302649,5,41227,14,14,20,17,15,15,13,15,R,R-PEC,13
0303344,5,41225,56,56,56,55,54,0,46,54,R,R-PEC,46
0303344,5,41209,0,5,1,4,5,0,0,4,R,R,0
0303348,10,41208,28,25,35,27,33,38,34,31,R,R-PEC,34
0303345,10,41206,19,18,20,18,19,20,18,19,R,R,18
0307102,25,706135,33,36,58,24,18,17,18,29,R,R,18
0303582,15,54429,100,155,168,115,298,314,313,209,R,R,313
0303699,50,5723,79,96,97,81,89,98,98,91,R,R,98
0303627,10,11057,50,48,51,46,54,53,52,51,R,R,52
0303627,10,11078,94,102,92,87,97,93,96,94,R,R,96
0304764,15,9535,22,22,24,23,22,25,23,23,R,R,23
0308118,15,61862,87,49,35,29,48,55,58,52,R,R,58
0300040,25,49520,124,110,111,112,110,113,109,113,R,R,109
0304091,25,49595,54,60,52,42,46,38,28,46,R,R,28
0303301,25,62945,36,42,37,34,33,35,36,36,R,R,36
0021674,10,63150,10,8,10,11,9,7,7,9,R,R,7
0303434,25,66293,10,9,11,9,5,8,8,9,R,R,8
0303292,37.5,13720,78,76,78,73,76,120,138,91,R,R,138
0302797,25,63144,79,60,58,71,71,67,76,69,R,R,76
0303509,10,63031,67,60,53,56,64,70,87,65,R,R-PEC,87
0303574,37.5,1037,68,67,102,96,82,82,83,83,R,R,83
0303551,5,65953,6,3,26,32,38,26,60,27,R,R,60
0303568,10,5684,50,51,51,48,55,65,59,54,R,R,59
0301392,37.5,57129,101,89,83,98,97,87,100,94,R,R,100
0304088,37.5,57694,55,58,62,58,47,43,46,53,R,R,46
0301213,25,65860,87,94,100,94,103,106,107,99,R,R,107
0304929,10,65913,54,76,97,87,93,88,75,81,R,R,75
0303521,10,56603,31,28,29,27,32,31,30,30,R,R,30
0304084,5,7146,0,0,0,0,0,0,0,0,R,R,0
0303481,10,10929,118,105,102,101,94,82,106,101,R,R,106
